"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S001",0,"2022-03-03T12:55:55Z",NA,87.75,NA,NA
"S001",1,"2022-03-03T12:55:56Z",NA,87.72,NA,NA
"S001",2,"2022-03-03T12:55:57Z",NA,87.65,NA,0.734375
"S001",3,"2022-03-03T12:55:58Z",NA,87.57,NA,0.71875
"S001",4,"2022-03-03T12:55:59Z",NA,87.52,NA,0.703125
"S001",5,"2022-03-03T12:56:00Z",NA,87.5,NA,0.6796875
"S001",6,"2022-03-03T12:56:01Z",NA,87.5,88,0.640625
"S001",7,"2022-03-03T12:56:02Z",NA,87.52,NA,0.609375
"S001",8,"2022-03-03T12:56:03Z",NA,87.53,NA,0.640625
"S001",9,"2022-03-03T12:56:04Z",NA,87.55,NA,0.6640625
"S001",10,"2022-03-03T12:56:05Z",NA,87.53,NA,NA
"S001",11,"2022-03-03T12:56:06Z",NA,87.55,NA,NA
"S001",12,"2022-03-03T12:56:07Z",NA,87.58,91,NA
"S001",13,"2022-03-03T12:56:08Z",NA,87.62,91,NA
"S001",14,"2022-03-03T12:56:09Z",NA,87.67,NA,NA
"S001",15,"2022-03-03T12:56:10Z",NA,NA,NA,0.640625
"S001",16,"2022-03-03T12:56:11Z",NA,NA,NA,0.671875
"S001",17,"2022-03-03T12:56:12Z",NA,NA,NA,0.671875
"S001",18,"2022-03-03T12:56:13Z",NA,NA,NA,0.671875
"S001",19,"2022-03-03T12:56:14Z",NA,NA,NA,0.6640625
"S001",20,"2022-03-03T12:56:15Z",NA,NA,NA,0.65625
"S001",21,"2022-03-03T12:56:16Z",NA,NA,NA,0.6328125
"S001",22,"2022-03-03T12:56:17Z",NA,NA,NA,0.578125
"S001",23,"2022-03-03T12:56:18Z",NA,NA,NA,0.6015625
"S001",24,"2022-03-03T12:56:19Z",NA,NA,NA,0.6875
"S001",25,"2022-03-03T12:56:20Z",0.00528571964168766,NA,NA,0.765625
"S001",26,"2022-03-03T12:56:21Z",0.00523986665912363,NA,NA,0.78125
"S001",27,"2022-03-03T12:56:22Z",0.00528440986900184,NA,NA,0.765625
"S001",28,"2022-03-03T12:56:23Z",0.00528890347867862,NA,NA,0.75
"S001",29,"2022-03-03T12:56:24Z",0.00524576552093869,NA,NA,0.734375
"S001",30,"2022-03-03T12:56:25Z",0.00523041949106288,NA,NA,0.6953125
"S001",31,"2022-03-03T12:56:26Z",0.00525253997992169,NA,NA,0.640625
"S001",32,"2022-03-03T12:56:27Z",0.005262235087701,NA,NA,0.6015625
"S001",33,"2022-03-03T12:56:28Z",0.00527451107231735,NA,NA,0.5703125
"S001",34,"2022-03-03T12:56:29Z",0.00527988648113251,NA,NA,0.625
"S001",35,"2022-03-03T12:56:30Z",0.00529657726234359,NA,NA,0.6953125
"S001",36,"2022-03-03T12:56:31Z",0.00536154338333187,NA,NA,0.734375
"S001",37,"2022-03-03T12:56:32Z",0.00548230731730645,NA,NA,0.71875
"S001",38,"2022-03-03T12:56:33Z",0.00567493975110521,NA,NA,0.671875
"S001",39,"2022-03-03T12:56:34Z",0.00585751708448549,NA,NA,0.671875
"S001",40,"2022-03-03T12:56:35Z",0.0059198810757659,NA,NA,0.65625
"S001",41,"2022-03-03T12:56:36Z",0.00576128949159932,NA,NA,0.59375
"S001",42,"2022-03-03T12:56:37Z",0.00553496090287978,NA,NA,0.5625
"S001",43,"2022-03-03T12:56:38Z",0.00545499793874612,NA,NA,0.5703125
"S001",44,"2022-03-03T12:56:39Z",0.00552257484705206,NA,NA,0.625
"S001",45,"2022-03-03T12:56:40Z",0.00562003965284231,NA,NA,0.671875
"S001",46,"2022-03-03T12:56:41Z",0.00570530168383876,NA,NA,0.703125
"S001",47,"2022-03-03T12:56:42Z",0.00593459073079344,NA,NA,0.59375
"S001",48,"2022-03-03T12:56:43Z",0.00626932410975747,NA,NA,0.734375
"S001",49,"2022-03-03T12:56:44Z",0.00635853360553559,NA,NA,0.625
"S001",50,"2022-03-03T12:56:45Z",0.00612976066993482,NA,NA,0.5703125
"S001",51,"2022-03-03T12:56:46Z",0.00584111258018061,NA,NA,0.546875
"S001",52,"2022-03-03T12:56:47Z",0.0056512812280153,NA,NA,NA
"S001",53,"2022-03-03T12:56:48Z",0.00549861499576278,NA,NA,NA
"S001",54,"2022-03-03T12:56:49Z",0.00534390156843543,NA,NA,NA
"S001",55,"2022-03-03T12:56:50Z",0.00527715068351207,NA,NA,NA
"S001",56,"2022-03-03T12:56:51Z",0.00533043755976467,NA,NA,NA
"S001",57,"2022-03-03T12:56:52Z",0.00536136047192265,NA,NA,NA
"S001",58,"2022-03-03T12:56:53Z",0.00529014472687081,NA,NA,NA
"S001",59,"2022-03-03T12:56:54Z",0.00515886390799236,NA,NA,0.625
"S001",60,"2022-03-03T12:56:55Z",0.0050032475620178,NA,NA,0.609375
"S001",61,"2022-03-03T12:56:56Z",NA,NA,NA,0.625
"S001",62,"2022-03-03T12:56:57Z",NA,NA,NA,NA
"S001",63,"2022-03-03T12:56:58Z",NA,NA,NA,NA
"S001",64,"2022-03-03T12:56:59Z",NA,NA,NA,NA
"S001",65,"2022-03-03T12:57:00Z",NA,NA,NA,NA
"S001",66,"2022-03-03T12:57:01Z",NA,NA,NA,NA
"S001",67,"2022-03-03T12:57:02Z",NA,NA,NA,0.6328125
"S001",68,"2022-03-03T12:57:03Z",NA,NA,NA,0.609375
"S001",69,"2022-03-03T12:57:04Z",NA,NA,NA,0.625
"S001",70,"2022-03-03T12:57:05Z",NA,NA,NA,0.671875
"S001",71,"2022-03-03T12:57:06Z",NA,NA,NA,0.6953125
"S001",72,"2022-03-03T12:57:07Z",NA,NA,NA,0.65625
"S001",73,"2022-03-03T12:57:08Z",NA,NA,NA,0.6328125
"S001",74,"2022-03-03T12:57:09Z",NA,NA,NA,0.65625
